epoch|timestamp|low|high|open|close|volume
1697190660.0|2023-10-13 09:51:00|26754.74|26766.68|26764.87|26754.74|1.48249718
1697190720.0|2023-10-13 09:52:00|26752.92|26754.74|26754.73|26754.74|0.86804883
1697190780.0|2023-10-13 09:53:00|26752.16|26758.34|26754.74|26752.75|0.58312446
1697190840.0|2023-10-13 09:54:00|26750.62|26755.14|26752.75|26755.14|0.38167027
1697190900.0|2023-10-13 09:55:00|26742.36|26760.9|26755.13|26746.08|7.01521398
1697190960.0|2023-10-13 09:56:00|26742.36|26748.15|26746.07|26746.8|4.94114774
1697191020.0|2023-10-13 09:57:00|26732.62|26746.79|26746.79|26733.63|10.84383089
1697191080.0|2023-10-13 09:58:00|26734.32|26745.12|26734.98|26745.12|1.368437
1697191140.0|2023-10-13 09:59:00|26727.27|26745.12|26745.12|26729.0|4.30782255
1697191200.0|2023-10-13 10:00:00|26728.99|26745.3|26728.99|26741.17|4.12042816
1697191260.0|2023-10-13 10:01:00|26741.73|26748.87|26742.4|26742.9|3.6579278
1697191320.0|2023-10-13 10:02:00|26741.76|26747.87|26741.76|26746.09|0.20872609
1697191380.0|2023-10-13 10:03:00|26743.33|26746.09|26746.09|26745.62|1.7116173
1697191440.0|2023-10-13 10:04:00|26741.1|26746.09|26744.06|26745.27|1.08529882
1697191500.0|2023-10-13 10:05:00|26744.58|26748.01|26745.28|26747.37|1.51494634
1697191560.0|2023-10-13 10:06:00|26745.82|26747.68|26747.68|26746.84|0.41085146
1697191620.0|2023-10-13 10:07:00|26745.27|26746.26|26746.26|26745.51|1.27217531
1697191680.0|2023-10-13 10:08:00|26746.84|26749.0|26746.85|26748.99|11.730209
1697191740.0|2023-10-13 10:09:00|26748.21|26749.0|26749.0|26748.94|0.56924602
1697191800.0|2023-10-13 10:10:00|26746.95|26748.99|26748.94|26748.39|1.47388309
1697191860.0|2023-10-13 10:11:00|26743.76|26748.99|26748.39|26746.1|3.24357425
1697191920.0|2023-10-13 10:12:00|26747.07|26765.76|26747.07|26762.23|11.40128086
1697191980.0|2023-10-13 10:13:00|26757.44|26762.24|26762.24|26762.24|0.73758512
1697192040.0|2023-10-13 10:14:00|26749.81|26762.24|26762.24|26749.81|0.99333803
1697192100.0|2023-10-13 10:15:00|26749.81|26754.41|26749.82|26753.61|1.15498486
1697192160.0|2023-10-13 10:16:00|26753.63|26764.49|26753.63|26761.78|3.03760136
1697192220.0|2023-10-13 10:17:00|26759.07|26763.97|26763.1|26761.1|2.17295311
1697192280.0|2023-10-13 10:18:00|26746.64|26761.07|26761.07|26748.38|5.77394807
1697192340.0|2023-10-13 10:19:00|26748.08|26755.05|26748.08|26748.12|1.23931959
1697192400.0|2023-10-13 10:20:00|26748.39|26757.96|26748.44|26757.71|1.92320224
1697192460.0|2023-10-13 10:21:00|26757.68|26764.81|26757.71|26764.53|1.29890048
1697192520.0|2023-10-13 10:22:00|26760.27|26765.13|26763.8|26764.94|1.73698734
1697192580.0|2023-10-13 10:23:00|26763.0|26766.01|26764.94|26765.45|1.87069464
1697192640.0|2023-10-13 10:24:00|26765.61|26771.65|26765.61|26771.65|1.52821927
1697192700.0|2023-10-13 10:25:00|26769.96|26772.05|26772.05|26769.96|0.46819075
1697192760.0|2023-10-13 10:26:00|26765.31|26771.6|26770.52|26765.31|2.91917454
1697192820.0|2023-10-13 10:27:00|26764.28|26765.31|26765.3|26764.4|0.53111641
1697192880.0|2023-10-13 10:28:00|26759.69|26764.5|26764.28|26759.69|1.9760669
1697192940.0|2023-10-13 10:29:00|26755.41|26761.62|26755.42|26761.52|1.68008125
1697193000.0|2023-10-13 10:30:00|26761.51|26764.5|26761.52|26763.23|0.69931698
1697193060.0|2023-10-13 10:31:00|26762.3|26764.49|26762.69|26762.32|1.22624576
1697193120.0|2023-10-13 10:32:00|26762.32|26766.9|26762.32|26765.94|0.67269932
1697193180.0|2023-10-13 10:33:00|26764.31|26767.42|26766.3|26766.53|2.00596311
1697193240.0|2023-10-13 10:34:00|26765.29|26775.52|26766.72|26774.44|3.94917349
1697193300.0|2023-10-13 10:35:00|26768.62|26775.9|26774.43|26768.63|5.81832065
1697193360.0|2023-10-13 10:36:00|26766.15|26770.53|26768.33|26768.94|1.81566397
1697193420.0|2023-10-13 10:37:00|26767.57|26773.74|26768.42|26773.68|3.51104906
1697193480.0|2023-10-13 10:38:00|26771.4|26773.69|26773.68|26773.69|0.73636516
1697193540.0|2023-10-13 10:39:00|26772.91|26773.63|26773.2|26772.91|1.17389338
1697193600.0|2023-10-13 10:40:00|26770.76|26773.04|26773.03|26770.79|1.11765088
1697193660.0|2023-10-13 10:41:00|26769.08|26773.13|26770.78|26771.96|0.51899876
1697193720.0|2023-10-13 10:42:00|26770.69|26772.75|26771.96|26770.73|1.73749744
1697193780.0|2023-10-13 10:43:00|26754.0|26770.73|26770.73|26754.14|2.33330427
1697193840.0|2023-10-13 10:44:00|26754.13|26758.43|26754.13|26758.43|2.14517263
1697193900.0|2023-10-13 10:45:00|26758.42|26763.91|26758.43|26762.79|3.487453
1697193960.0|2023-10-13 10:46:00|26760.74|26765.32|26762.79|26764.7|1.35979028
1697194020.0|2023-10-13 10:47:00|26762.18|26765.18|26763.84|26762.44|0.63797577
1697194080.0|2023-10-13 10:48:00|26763.63|26776.01|26763.74|26773.92|12.41454321
1697194140.0|2023-10-13 10:49:00|26770.45|26773.81|26773.58|26772.08|1.67964715
1697194200.0|2023-10-13 10:50:00|26765.55|26772.07|26772.07|26767.8|1.26671971
1697194260.0|2023-10-13 10:51:00|26761.31|26769.78|26767.77|26761.31|8.42770804
1697194320.0|2023-10-13 10:52:00|26757.34|26761.62|26761.32|26758.97|1.41296578
1697194380.0|2023-10-13 10:53:00|26756.83|26761.35|26760.15|26760.08|0.33270599
1697194440.0|2023-10-13 10:54:00|26760.07|26762.43|26760.08|26760.23|0.49017598
1697194500.0|2023-10-13 10:55:00|26757.52|26760.26|26760.22|26759.32|1.18501985
1697194560.0|2023-10-13 10:56:00|26757.02|26761.34|26760.95|26759.24|1.3675937
1697194620.0|2023-10-13 10:57:00|26758.45|26761.53|26758.74|26760.37|1.46402725
1697194680.0|2023-10-13 10:58:00|26759.65|26764.27|26760.0|26763.87|1.42037984
1697194740.0|2023-10-13 10:59:00|26762.59|26766.47|26763.88|26766.11|0.48148264
1697194800.0|2023-10-13 11:00:00|26766.11|26774.52|26766.11|26771.35|1.04852055
1697194860.0|2023-10-13 11:01:00|26771.36|26778.68|26771.36|26777.51|2.44311022
1697194920.0|2023-10-13 11:02:00|26774.44|26779.33|26777.38|26774.44|3.26259147
1697194980.0|2023-10-13 11:03:00|26771.66|26775.73|26774.43|26774.92|1.52356786
1697195040.0|2023-10-13 11:04:00|26774.36|26778.99|26774.93|26777.94|2.8594216
1697195100.0|2023-10-13 11:05:00|26776.68|26781.98|26777.93|26780.0|2.99613582
1697195160.0|2023-10-13 11:06:00|26780.6|26791.16|26781.33|26782.47|5.49289972
1697195220.0|2023-10-13 11:07:00|26782.7|26788.16|26783.09|26785.29|0.92024995
1697195280.0|2023-10-13 11:08:00|26784.45|26787.01|26786.31|26785.96|0.84346212
1697195340.0|2023-10-13 11:09:00|26785.85|26793.11|26785.85|26793.11|2.66203902
1697195400.0|2023-10-13 11:10:00|26785.92|26793.11|26793.11|26789.89|2.3300339
1697195460.0|2023-10-13 11:11:00|26789.15|26790.3|26789.88|26790.3|1.48307806
1697195520.0|2023-10-13 11:12:00|26790.31|26824.91|26790.31|26821.33|11.10897774
1697195580.0|2023-10-13 11:13:00|26806.88|26821.33|26821.33|26810.03|7.7046594
1697195640.0|2023-10-13 11:14:00|26807.85|26824.36|26810.48|26821.88|1.34681331
1697195700.0|2023-10-13 11:15:00|26810.47|26824.22|26821.9|26810.48|1.83259269
1697195760.0|2023-10-13 11:16:00|26800.56|26810.48|26810.48|26800.56|0.53503876
1697195820.0|2023-10-13 11:17:00|26800.56|26802.6|26800.56|26801.79|1.00717016
1697195880.0|2023-10-13 11:18:00|26797.54|26807.32|26801.78|26797.91|1.37311729
1697195940.0|2023-10-13 11:19:00|26793.94|26797.92|26797.92|26793.94|0.39366504
1697196000.0|2023-10-13 11:20:00|26784.93|26793.94|26793.94|26790.41|2.40944342
1697196060.0|2023-10-13 11:21:00|26786.3|26805.68|26788.33|26805.68|6.27948472
1697196120.0|2023-10-13 11:22:00|26809.44|26822.1|26810.44|26815.41|4.36388315
1697196180.0|2023-10-13 11:23:00|26813.74|26824.17|26815.41|26819.49|5.06470846
1697196240.0|2023-10-13 11:24:00|26812.92|26819.49|26819.49|26816.67|2.75855961
1697196300.0|2023-10-13 11:25:00|26814.75|26820.92|26816.67|26815.67|3.61219404
1697196360.0|2023-10-13 11:26:00|26810.67|26815.59|26815.59|26812.76|3.7809585
1697196420.0|2023-10-13 11:27:00|26811.2|26816.71|26812.76|26814.67|5.48557969
1697196480.0|2023-10-13 11:28:00|26813.92|26821.28|26814.95|26819.86|5.90850468
1697196540.0|2023-10-13 11:29:00|26818.24|26826.73|26819.12|26826.73|4.86768079
1697196600.0|2023-10-13 11:30:00|26824.19|26833.23|26825.57|26831.75|4.25080082
1697196660.0|2023-10-13 11:31:00|26817.13|26830.97|26830.97|26818.42|2.63226052
1697196720.0|2023-10-13 11:32:00|26808.48|26817.01|26817.01|26812.76|2.4399404
1697196780.0|2023-10-13 11:33:00|26812.2|26823.77|26812.25|26823.77|0.33913397
1697196840.0|2023-10-13 11:34:00|26823.76|26830.45|26823.77|26830.05|0.67645212
1697196900.0|2023-10-13 11:35:00|26827.19|26830.93|26830.05|26827.55|2.63089168
1697196960.0|2023-10-13 11:36:00|26827.55|26842.25|26827.55|26836.05|3.38298723
1697197020.0|2023-10-13 11:37:00|26836.05|26843.74|26836.05|26843.23|0.98023146
1697197080.0|2023-10-13 11:38:00|26841.42|26843.82|26842.7|26841.61|5.67537071
1697197140.0|2023-10-13 11:39:00|26831.15|26841.6|26841.6|26834.35|1.76532057
1697197200.0|2023-10-13 11:40:00|26819.9|26834.31|26834.31|26825.41|8.3891891
1697197260.0|2023-10-13 11:41:00|26825.39|26839.2|26825.39|26838.51|3.90393416
1697197320.0|2023-10-13 11:42:00|26827.65|26837.72|26837.72|26827.66|5.89906643
1697197380.0|2023-10-13 11:43:00|26825.73|26830.02|26825.87|26825.73|0.54552528
1697197440.0|2023-10-13 11:44:00|26814.79|26825.88|26825.45|26814.83|0.44020477
1697197500.0|2023-10-13 11:45:00|26802.37|26814.89|26814.85|26806.66|0.71820116
1697197560.0|2023-10-13 11:46:00|26803.58|26806.66|26806.66|26806.64|1.4934722
1697197620.0|2023-10-13 11:47:00|26801.51|26806.68|26806.18|26801.86|2.80550001
1697197680.0|2023-10-13 11:48:00|26801.86|26811.14|26801.86|26809.45|5.01198574
1697197740.0|2023-10-13 11:49:00|26809.31|26813.65|26809.47|26811.19|1.61044828
1697197800.0|2023-10-13 11:50:00|26806.49|26815.66|26811.18|26810.43|2.8698453
1697197860.0|2023-10-13 11:51:00|26805.99|26814.04|26810.38|26809.28|1.43719373
1697197920.0|2023-10-13 11:52:00|26800.01|26808.2|26808.0|26800.01|1.11068067
1697197980.0|2023-10-13 11:53:00|26797.63|26801.6|26800.01|26800.31|1.20583985
1697198040.0|2023-10-13 11:54:00|26799.14|26809.62|26800.3|26806.65|5.14319777
1697198100.0|2023-10-13 11:55:00|26805.39|26808.24|26806.65|26806.89|2.80581461
1697198160.0|2023-10-13 11:56:00|26805.91|26820.11|26806.96|26809.47|9.66910255
1697198220.0|2023-10-13 11:57:00|26804.05|26811.06|26809.48|26810.03|4.23288836
1697198280.0|2023-10-13 11:58:00|26804.71|26809.16|26808.58|26805.35|3.59398261
1697198340.0|2023-10-13 11:59:00|26804.71|26808.81|26805.44|26807.71|6.32124765
1697198400.0|2023-10-13 12:00:00|26806.97|26820.83|26808.12|26808.21|5.90835573
1697198460.0|2023-10-13 12:01:00|26800.53|26808.21|26808.21|26800.99|5.11217822
1697198520.0|2023-10-13 12:02:00|26795.89|26800.99|26800.99|26795.91|3.68899863
1697198580.0|2023-10-13 12:03:00|26783.62|26795.9|26795.89|26784.63|5.34922864
1697198640.0|2023-10-13 12:04:00|26780.84|26794.6|26785.6|26784.12|16.30844563
1697198700.0|2023-10-13 12:05:00|26770.0|26789.0|26784.28|26770.77|5.3699076
1697198760.0|2023-10-13 12:06:00|26754.97|26771.01|26771.01|26765.19|7.40456333
1697198820.0|2023-10-13 12:07:00|26749.15|26768.68|26768.68|26762.52|15.03635378
1697198880.0|2023-10-13 12:08:00|26754.81|26770.48|26761.71|26768.63|5.8184632
1697198940.0|2023-10-13 12:09:00|26764.38|26770.64|26768.63|26766.46|6.74603329
1697199000.0|2023-10-13 12:10:00|26763.72|26776.84|26765.55|26776.52|5.5364344
1697199060.0|2023-10-13 12:11:00|26776.53|26793.66|26776.53|26791.82|9.78387701
1697199120.0|2023-10-13 12:12:00|26791.82|26820.49|26791.82|26820.48|11.53946101
1697199180.0|2023-10-13 12:13:00|26818.42|26842.0|26820.76|26839.36|18.71879993
1697199240.0|2023-10-13 12:14:00|26835.97|26849.73|26839.37|26835.97|9.13613861
1697199300.0|2023-10-13 12:15:00|26817.49|26835.97|26835.97|26825.29|5.42714194
1697199360.0|2023-10-13 12:16:00|26825.29|26836.08|26825.29|26836.08|4.21158803
1697199420.0|2023-10-13 12:17:00|26836.03|26853.3|26838.04|26842.59|3.75444553
1697199480.0|2023-10-13 12:18:00|26829.79|26842.59|26842.59|26839.68|3.07150852
1697199540.0|2023-10-13 12:19:00|26829.49|26842.31|26841.61|26832.37|3.3956205
1697199600.0|2023-10-13 12:20:00|26825.76|26838.07|26831.47|26831.08|2.24450435
1697199660.0|2023-10-13 12:21:00|26831.28|26845.72|26832.77|26844.61|1.45920463
1697199720.0|2023-10-13 12:22:00|26840.72|26851.11|26844.6|26851.11|1.47245203
1697199780.0|2023-10-13 12:23:00|26850.54|26870.29|26850.58|26862.17|5.76093499
1697199840.0|2023-10-13 12:24:00|26846.72|26862.24|26862.24|26847.04|5.58297644
1697199900.0|2023-10-13 12:25:00|26839.9|26848.99|26847.05|26839.9|2.23624495
1697199960.0|2023-10-13 12:26:00|26841.11|26861.34|26841.11|26859.47|2.9733164
1697200020.0|2023-10-13 12:27:00|26844.08|26859.48|26859.48|26845.32|3.55618501
1697200080.0|2023-10-13 12:28:00|26838.92|26849.98|26845.32|26838.92|1.14399346
1697200140.0|2023-10-13 12:29:00|26839.63|26848.79|26839.63|26846.71|5.31931203
1697200200.0|2023-10-13 12:30:00|26846.49|26856.84|26846.71|26855.93|3.07319947
1697200260.0|2023-10-13 12:31:00|26851.92|26865.48|26855.92|26865.48|11.3201201
1697200320.0|2023-10-13 12:32:00|26868.0|26881.43|26868.0|26870.17|9.20456924
1697200380.0|2023-10-13 12:33:00|26867.63|26882.68|26869.5|26875.47|7.24274838
1697200440.0|2023-10-13 12:34:00|26875.47|26894.24|26875.48|26894.24|9.97745427
1697200500.0|2023-10-13 12:35:00|26877.48|26898.16|26894.24|26888.98|12.06434322
1697200560.0|2023-10-13 12:36:00|26886.93|26902.96|26888.98|26896.88|13.71439447
1697200620.0|2023-10-13 12:37:00|26881.74|26897.74|26896.89|26885.69|7.13453728
1697200680.0|2023-10-13 12:38:00|26878.01|26894.48|26886.14|26878.01|8.63619546
1697200740.0|2023-10-13 12:39:00|26865.67|26882.09|26878.0|26880.52|14.5781919
1697200800.0|2023-10-13 12:40:00|26864.17|26892.2|26879.99|26873.49|19.43982287
1697200860.0|2023-10-13 12:41:00|26866.11|26876.72|26871.82|26876.72|7.6269822
1697200920.0|2023-10-13 12:42:00|26871.53|26885.02|26876.72|26875.59|9.12317909
1697200980.0|2023-10-13 12:43:00|26861.39|26883.75|26876.5|26864.44|23.07653786
1697201040.0|2023-10-13 12:44:00|26862.29|26866.11|26864.44|26865.1|3.06555133
1697201100.0|2023-10-13 12:45:00|26865.09|26876.54|26865.1|26872.87|5.87169528
1697201160.0|2023-10-13 12:46:00|26851.57|26873.08|26870.19|26851.88|5.10176503
1697201220.0|2023-10-13 12:47:00|26846.06|26864.31|26851.88|26860.02|14.49625982
1697201280.0|2023-10-13 12:48:00|26860.12|26872.07|26862.31|26865.86|12.78329864
1697201340.0|2023-10-13 12:49:00|26869.64|26879.9|26869.97|26875.83|9.91624359
1697201400.0|2023-10-13 12:50:00|26872.8|26901.14|26875.83|26888.55|24.2668175
1697201460.0|2023-10-13 12:51:00|26882.69|26902.66|26888.55|26902.65|23.93275642
1697201520.0|2023-10-13 12:52:00|26897.22|26908.7|26902.66|26900.35|11.65065453
1697201580.0|2023-10-13 12:53:00|26900.34|26923.97|26900.35|26918.54|22.67622187
1697201640.0|2023-10-13 12:54:00|26917.87|26933.45|26918.55|26918.37|44.62340935
1697201700.0|2023-10-13 12:55:00|26916.69|26931.04|26918.36|26926.7|22.44315432
1697201760.0|2023-10-13 12:56:00|26906.56|26932.2|26926.61|26929.4|30.2417701
1697201820.0|2023-10-13 12:57:00|26923.9|26936.65|26929.4|26929.29|17.41386652
1697201880.0|2023-10-13 12:58:00|26914.2|26932.9|26929.29|26915.88|6.09741116
1697201940.0|2023-10-13 12:59:00|26907.57|26929.68|26915.88|26929.68|10.34259919
1697202000.0|2023-10-13 13:00:00|26917.53|26932.57|26929.68|26930.63|12.90752464
1697202060.0|2023-10-13 13:01:00|26896.33|26957.45|26930.62|26899.91|40.08620152
1697202120.0|2023-10-13 13:02:00|26862.29|26904.51|26896.31|26867.67|30.96839207
1697202180.0|2023-10-13 13:03:00|26848.55|26883.13|26864.94|26872.35|17.17511988
1697202240.0|2023-10-13 13:04:00|26858.65|26877.53|26870.02|26864.69|7.8684714
1697202300.0|2023-10-13 13:05:00|26852.35|26877.83|26863.96|26877.83|4.11344019
1697202360.0|2023-10-13 13:06:00|26864.63|26881.0|26877.83|26878.27|3.30933474
1697202420.0|2023-10-13 13:07:00|26870.53|26902.1|26878.27|26872.26|15.60298393
1697202480.0|2023-10-13 13:08:00|26859.92|26881.89|26874.22|26863.73|15.93232772
1697202540.0|2023-10-13 13:09:00|26861.19|26883.71|26861.19|26879.85|7.66109509
1697202600.0|2023-10-13 13:10:00|26859.78|26881.57|26879.84|26872.68|13.39249303
1697202660.0|2023-10-13 13:11:00|26871.82|26877.32|26872.67|26877.32|3.78037686
1697202720.0|2023-10-13 13:12:00|26877.32|26893.62|26877.32|26886.91|9.43796469
1697202780.0|2023-10-13 13:13:00|26877.58|26886.92|26886.92|26880.36|5.67694793
1697202840.0|2023-10-13 13:14:00|26876.69|26886.92|26880.36|26878.39|4.70966349
1697202900.0|2023-10-13 13:15:00|26871.48|26885.65|26878.39|26875.89|10.13344446
1697202960.0|2023-10-13 13:16:00|26859.56|26881.7|26876.8|26871.26|6.91700898
1697203020.0|2023-10-13 13:17:00|26859.72|26872.55|26870.41|26860.32|4.09648348
1697203080.0|2023-10-13 13:18:00|26856.68|26870.42|26860.31|26870.04|8.80872458
1697203140.0|2023-10-13 13:19:00|26857.29|26870.29|26870.29|26858.09|9.55068308
1697203200.0|2023-10-13 13:20:00|26850.83|26858.01|26857.09|26853.72|5.82989065
1697203260.0|2023-10-13 13:21:00|26853.7|26870.81|26853.7|26869.72|25.85011097
1697203320.0|2023-10-13 13:22:00|26863.2|26874.67|26867.16|26871.03|16.22398139
1697203380.0|2023-10-13 13:23:00|26858.13|26871.87|26871.28|26860.94|19.08646668
1697203440.0|2023-10-13 13:24:00|26860.94|26876.7|26860.94|26873.52|4.0733167
1697203500.0|2023-10-13 13:25:00|26866.12|26876.72|26874.62|26866.45|1.65553472
1697203560.0|2023-10-13 13:26:00|26866.55|26885.26|26866.55|26884.52|12.95222756
1697203620.0|2023-10-13 13:27:00|26875.68|26886.01|26884.52|26877.64|6.7774752
1697203680.0|2023-10-13 13:28:00|26870.62|26884.44|26877.24|26870.62|2.54017892
1697203740.0|2023-10-13 13:29:00|26868.88|26876.34|26870.19|26872.45|3.20076379
1697203800.0|2023-10-13 13:30:00|26871.42|26891.56|26872.18|26885.54|9.3272426
1697203860.0|2023-10-13 13:31:00|26877.52|26892.02|26886.15|26877.52|5.45088099
1697203920.0|2023-10-13 13:32:00|26864.34|26877.35|26874.98|26871.35|9.20896696
1697203980.0|2023-10-13 13:33:00|26854.12|26871.35|26871.35|26854.12|11.91275863
1697204040.0|2023-10-13 13:34:00|26842.36|26858.07|26851.04|26842.96|7.33134294
1697204100.0|2023-10-13 13:35:00|26833.77|26848.48|26842.39|26848.47|19.88675326
1697204160.0|2023-10-13 13:36:00|26830.48|26852.56|26848.48|26830.88|13.60263143
1697204220.0|2023-10-13 13:37:00|26831.11|26846.65|26831.11|26839.98|9.66529755
1697204280.0|2023-10-13 13:38:00|26836.26|26843.95|26838.73|26841.68|2.53769396
1697204340.0|2023-10-13 13:39:00|26841.69|26868.75|26841.69|26865.08|16.4858619
1697204400.0|2023-10-13 13:40:00|26865.07|26876.27|26865.07|26876.04|10.63413806
1697204460.0|2023-10-13 13:41:00|26849.69|26881.04|26876.87|26852.13|17.74319954
1697204520.0|2023-10-13 13:42:00|26843.4|26854.49|26852.12|26847.6|9.26452164
1697204580.0|2023-10-13 13:43:00|26846.46|26854.96|26846.46|26854.95|6.00915368
1697204640.0|2023-10-13 13:44:00|26838.11|26850.21|26850.21|26840.21|6.44579056
1697204700.0|2023-10-13 13:45:00|26825.82|26840.2|26840.2|26825.82|7.26896461
1697204760.0|2023-10-13 13:46:00|26825.26|26844.56|26825.81|26842.45|7.70219053
1697204820.0|2023-10-13 13:47:00|26826.79|26850.82|26843.19|26833.8|8.89135752
1697204880.0|2023-10-13 13:48:00|26833.04|26853.61|26833.04|26852.59|8.40670046
1697204940.0|2023-10-13 13:49:00|26849.06|26867.23|26852.58|26865.57|7.1995517
1697205000.0|2023-10-13 13:50:00|26865.56|26878.85|26865.57|26874.06|14.13261898
1697205060.0|2023-10-13 13:51:00|26857.45|26873.61|26872.13|26859.2|14.18540223
1697205120.0|2023-10-13 13:52:00|26840.72|26859.79|26859.19|26845.99|9.33176577
1697205180.0|2023-10-13 13:53:00|26845.14|26851.73|26845.99|26850.21|2.09022928
1697205240.0|2023-10-13 13:54:00|26842.19|26857.81|26850.01|26849.13|2.33419327
1697205300.0|2023-10-13 13:55:00|26849.12|26865.23|26849.12|26865.23|6.75228729
1697205360.0|2023-10-13 13:56:00|26850.87|26865.22|26865.22|26856.11|5.84125368
1697205420.0|2023-10-13 13:57:00|26848.47|26860.12|26856.26|26849.99|1.04115935
1697205480.0|2023-10-13 13:58:00|26853.81|26861.46|26853.81|26858.12|1.7075528
1697205540.0|2023-10-13 13:59:00|26848.47|26858.12|26858.12|26851.89|5.96099677
1697205600.0|2023-10-13 14:00:00|26818.35|26851.08|26851.08|26833.36|29.39574098
1697205660.0|2023-10-13 14:01:00|26824.33|26847.33|26832.32|26826.21|5.201337
1697205720.0|2023-10-13 14:02:00|26808.99|26841.08|26825.35|26809.64|8.97089385
1697205780.0|2023-10-13 14:03:00|26803.86|26822.38|26808.39|26822.38|9.61468797
1697205840.0|2023-10-13 14:04:00|26824.46|26836.98|26824.46|26832.56|1.65430582
1697205900.0|2023-10-13 14:05:00|26827.44|26848.8|26832.56|26827.44|6.27961965
1697205960.0|2023-10-13 14:06:00|26820.78|26834.32|26829.41|26824.11|3.76452439
1697206020.0|2023-10-13 14:07:00|26802.42|26828.52|26824.1|26810.45|5.48884215
1697206080.0|2023-10-13 14:08:00|26806.1|26828.49|26810.44|26828.49|7.56173015
1697206140.0|2023-10-13 14:09:00|26825.47|26840.3|26829.99|26838.54|17.87507481
1697206200.0|2023-10-13 14:10:00|26821.18|26838.53|26838.53|26822.75|3.64898271
1697206260.0|2023-10-13 14:11:00|26809.59|26824.29|26820.95|26814.16|5.19965145
1697206320.0|2023-10-13 14:12:00|26811.7|26817.03|26811.7|26816.17|2.3898427
1697206380.0|2023-10-13 14:13:00|26812.22|26830.07|26816.17|26813.69|6.0530502
1697206440.0|2023-10-13 14:14:00|26806.25|26815.38|26813.68|26809.03|7.27510138
1697206500.0|2023-10-13 14:15:00|26809.03|26817.61|26809.03|26815.95|7.24493749
1697206560.0|2023-10-13 14:16:00|26805.77|26814.17|26814.17|26808.75|2.99907308
1697206620.0|2023-10-13 14:17:00|26802.21|26813.75|26808.18|26808.43|6.50465856
1697206680.0|2023-10-13 14:18:00|26802.09|26815.43|26808.03|26805.35|4.73395044
1697206740.0|2023-10-13 14:19:00|26798.5|26806.39|26805.82|26802.07|6.43585592
1697206800.0|2023-10-13 14:20:00|26795.22|26815.25|26803.56|26801.32|21.64945501
1697206860.0|2023-10-13 14:21:00|26798.98|26806.59|26801.32|26803.89|3.21460408
1697206920.0|2023-10-13 14:22:00|26791.83|26803.9|26803.9|26799.87|7.28278852
1697206980.0|2023-10-13 14:23:00|26798.97|26812.74|26799.87|26798.97|7.62401248
1697207040.0|2023-10-13 14:24:00|26788.91|26801.45|26799.46|26790.1|3.10365549
1697207100.0|2023-10-13 14:25:00|26788.82|26800.86|26791.4|26798.0|6.41394525
1697207160.0|2023-10-13 14:26:00|26791.87|26801.79|26798.4|26800.33|6.15816709
1697207220.0|2023-10-13 14:27:00|26796.75|26813.0|26801.0|26806.77|8.69958292
1697207280.0|2023-10-13 14:28:00|26788.5|26806.96|26805.87|26788.85|3.61378918
1697207340.0|2023-10-13 14:29:00|26788.01|26794.5|26788.84|26791.6|3.98997211
1697207400.0|2023-10-13 14:30:00|26779.5|26790.58|26790.54|26785.21|5.72641446
1697207460.0|2023-10-13 14:31:00|26786.02|26800.33|26788.48|26797.14|5.96455585
1697207520.0|2023-10-13 14:32:00|26786.97|26802.58|26797.59|26793.73|5.08323051
1697207580.0|2023-10-13 14:33:00|26793.73|26800.59|26794.92|26797.62|4.66087002
1697207640.0|2023-10-13 14:34:00|26796.04|26807.27|26797.62|26804.97|5.02868286
1697207700.0|2023-10-13 14:35:00|26790.36|26805.65|26804.11|26805.65|4.75110601
1697207760.0|2023-10-13 14:36:00|26788.69|26807.53|26805.65|26793.64|7.85237487
1697207820.0|2023-10-13 14:37:00|26793.64|26805.8|26793.64|26802.33|2.96856898
1697207880.0|2023-10-13 14:38:00|26795.55|26805.32|26801.7|26805.32|3.82322711
1697207940.0|2023-10-13 14:39:00|26796.46|26805.32|26805.31|26796.46|2.21385021
1697208000.0|2023-10-13 14:40:00|26787.06|26805.17|26796.47|26804.72|7.45657621
1697208060.0|2023-10-13 14:41:00|26804.63|26815.33|26804.63|26811.19|4.23299729
1697208120.0|2023-10-13 14:42:00|26803.22|26811.2|26811.19|26804.12|4.85348739
1697208180.0|2023-10-13 14:43:00|26802.54|26811.19|26804.76|26804.83|5.51020343
1697208240.0|2023-10-13 14:44:00|26804.79|26815.2|26806.49|26814.35|8.17273037
1697208300.0|2023-10-13 14:45:00|26813.87|26821.16|26814.94|26816.86|6.21752956
1697208360.0|2023-10-13 14:46:00|26812.15|26820.73|26816.86|26812.16|5.96759486
1697208420.0|2023-10-13 14:47:00|26793.91|26812.16|26812.16|26801.78|6.89442562
1697208480.0|2023-10-13 14:48:00|26798.23|26801.78|26801.78|26800.59|2.87482305
1697208540.0|2023-10-13 14:49:00|26793.4|26805.52|26800.24|26803.38|10.13802397
1697208600.0|2023-10-13 14:50:00|26787.99|26801.71|26801.64|26788.35|3.52664326
1697208660.0|2023-10-13 14:51:00|26760.73|26788.63|26788.63|26764.09|5.66199704
1697208720.0|2023-10-13 14:52:00|26754.44|26768.13|26764.1|26758.6|7.30732425
1697208780.0|2023-10-13 14:53:00|26732.26|26759.94|26758.5|26756.71|32.52020472
1697208840.0|2023-10-13 14:54:00|26751.23|26772.29|26756.71|26770.41|10.31485675
